"abbreviation","full_name","description","type","craft","video_link"
"tr2tog","treble crochet 2 together","Work 2 incomplete trebles and join at top. Single decrease.","DECREASE","CROCHET",""
"InvDec","invisible decrease","Insert hook through front loops only of 2 stitches, pull up loop, yarn over, pull through all. Preferred for amigurumi.","DECREASE","CROCHET",""
"dec","decrease","Generic instruction to reduce stitch count. Method specified by the pattern.","DECREASE","CROCHET",""
"yo","yarn over","Wrap the yarn over the hook before or during a stitch. Fundamental crochet action.","YARN_HANDLING","CROCHET",""
"yoh","yarn over hook","UK/alternative term for yarn over (yo). Wrap yarn over the hook.","YARN_HANDLING","CROCHET",""
"tog","together","Work two or more stitches as one.","YARN_HANDLING","CROCHET",""
"ch-sp","chain space","The gap created by a chain stitch in the previous row, used as an insertion point.","CONSTRUCTION","CROCHET",""
"MR","magic ring","Adjustable starting ring for working in the round. Creates a closed center with no hole.","CONSTRUCTION","CROCHET",""
"FO","fasten off","Cut yarn, pull tail through last loop and tighten to secure the final stitch.","CONSTRUCTION","CROCHET",""
"tch","turning chain","Chain(s) worked at the start of a row to bring the hook to the correct height for the first stitch.","CONSTRUCTION","CROCHET",""
"FwP","forward pass","First half of a Tunisian crochet row: pick up loops across the row.","CONSTRUCTION","CROCHET",""
"RetP","return pass","Second half of a Tunisian crochet row: work off loops from hook.","CONSTRUCTION","CROCHET",""
"rnd","round","One complete circuit of stitches when working in the round.","CONSTRUCTION","CROCHET",""
"BLO","back loop only","Insert hook under the back loop only of the stitch. Creates a ridged texture.","TECHNIQUE","CROCHET",""
"FLO","front loop only","Insert hook under the front loop only of the stitch. Creates a ridged texture.","TECHNIQUE","CROCHET",""
"BL","back loop","The loop of the stitch furthest from you when the right side faces you.","TECHNIQUE","CROCHET",""
"FL","front loop","The loop of the stitch closest to you when the right side faces you.","TECHNIQUE","CROCHET",""
"tbl","through back loop","Work through the back loop of the stitch only.","TECHNIQUE","CROCHET",""
"sk","skip","Pass over the next stitch without working into it.","TECHNIQUE","CROCHET",""
"Block","blocking","Wet or steam the finished piece to set the stitches and shape the fabric.","TECHNIQUE","CROCHET",""
"pm","place marker","Place a stitch marker in the current stitch to mark a specific position.","MARKER","CROCHET",""
"sm","slip marker","Move the stitch marker to maintain its position.","MARKER","CROCHET",""
"sl m","slip marker","Alternate abbreviation for slip marker.","MARKER","CROCHET",""
"m","marker","A stitch marker used to indicate a specific position in the pattern.","MARKER","CROCHET",""
"RS","right side","The public-facing or outside of the fabric.","PATTERN_STRUCTURE","CROCHET",""
"WS","wrong side","The inside or back of the fabric.","PATTERN_STRUCTURE","CROCHET",""
"rep","repeat","Work the bracketed or asterisked section again as many times as directed.","PATTERN_STRUCTURE","CROCHET",""
"beg","beginning","The start of a row or round.","PATTERN_STRUCTURE","CROCHET",""
"rem","remaining","The stitches left after working a section.","PATTERN_STRUCTURE","CROCHET",""
"foll","following","Refers to the next instruction.","PATTERN_STRUCTURE","CROCHET",""
"cont","continue","Carry on in the established pattern.","PATTERN_STRUCTURE","CROCHET",""
"alt","alternate","Every other row or stitch.","PATTERN_STRUCTURE","CROCHET",""
"approx","approximately","Not an exact measurement.","PATTERN_STRUCTURE","CROCHET",""
"bet","between","In the space between two specified points.","PATTERN_STRUCTURE","CROCHET",""
"pat","pattern","The established stitch pattern being worked.","PATTERN_STRUCTURE","CROCHET",""
"prev","previous","The row or stitch worked before the current one.","PATTERN_STRUCTURE","CROCHET",""
"sp","space","The gap created by chain stitches in the previous row.","PATTERN_STRUCTURE","CROCHET",""
"st","stitch","A single worked loop.","PATTERN_STRUCTURE","CROCHET",""
"lp","loop","A single loop of yarn on the hook.","PATTERN_STRUCTURE","CROCHET",""
"CC","contrasting color","Secondary yarn color used in colorwork.","PATTERN_STRUCTURE","CROCHET",""
"MC","main color","Primary yarn color in a colorwork project.","PATTERN_STRUCTURE","CROCHET",""
"Gauge","gauge","Number of stitches and rows per inch/cm. UK term: tension.","PATTERN_STRUCTURE","CROCHET",""
"ch-","chain space reference","Refers to a chain or space previously made, e.g. ch-1 space.","PATTERN_STRUCTURE","CROCHET",""
